source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,.@FoxNews is not watchable during weekend afternoons. It is worse than Fake News @CNN. I strongly suggest turning your dial to @OANN. They do a really “Fair &amp; Balanced” job!,08-16-2020 17:31:20,38738,152805,false,1295050523742175233
Twitter for iPhone,Voter Scam! https://t.co/BY6SEJfUZh,08-15-2020 20:25:06,16924,47166,false,1294731865459437571
Twitter for iPhone,The honorable thing to do is drop the Mail-In Scam before it is too late! Absentee Ballots like they have in Florida are good! https://t.co/uuVyliWEwS,08-15-2020 20:24:00,15822,48786,false,1294731591030378497
Twitter for iPhone,News Conference at 5:30 P.M. Enjoy!,08-15-2020 20:21:59,16213,111480,false,1294731080264810497
Twitter for iPhone,If Obama did this they would speak of nothing else. Biden could NEVER do it! https://t.co/1djK42xawI,08-15-2020 20:12:05,26262,97833,false,1294728590773428225
Twitter for iPhone,Thank you! https://t.co/MmjxbNStq1,08-15-2020 20:09:55,8761,39509,false,1294728043257376771
Twitter for iPhone,Would be terrible for our Country! https://t.co/aVifiIjXXe,08-15-2020 20:09:35,7227,26023,false,1294727959706730498
Twitter for iPhone,More Fake News! https://t.co/8P2Kax00s7,08-15-2020 20:06:50,7451,29565,false,1294727270159069186
Twitter for iPhone,Fake News! https://t.co/OedkKwkcd0,08-15-2020 20:05:46,9100,35315,false,1294726999982968834
Twitter for iPhone,https://t.co/DuBjypMQJ2,08-15-2020 17:27:11,23027,74791,false,1294687092237312000
Twitter for iPhone,Great work by the Governors of AZ IA LA and NM (@DougDucey @IAGovernor @LouisianaGov &amp; @GovMLG) who responded to my Executive Action and promptly submitted applications that we APPROVED QUICKLY to support Americans out of work because of the ChinaVirus. More states to come!,08-15-2020 15:35:26,18740,78000,false,1294658967944265728
Twitter for iPhone,So true but we won’t let that happen! https://t.co/0SzrbxyZrC,08-15-2020 12:32:32,26208,90244,false,1294612940776185856
Twitter for iPhone,Wow! https://t.co/w81tt85i5Z,08-15-2020 11:46:50,16635,43519,false,1294601442012139521
Twitter for iPhone,The Democrats know the 2020 Election will be a fraudulent mess. Will maybe never know who won! https://t.co/tEWKJ5NcUj,08-15-2020 11:46:18,18947,60880,false,1294601307068735488
Twitter for iPhone,So terrible! https://t.co/dROsgW9bbl,08-15-2020 11:40:47,13092,46244,false,1294599918208847872
Twitter for iPhone,Very strange. Sleepy Joe never takes questions. Also his reporters have zero drive. Why can’t my reporters behave like that? Something is going on! https://t.co/SQAq0KVUqw,08-15-2020 11:35:12,45769,154773,false,1294598510885638151
Twitter for iPhone,Thank you to the great Pat Lynch &amp; the @NYCPBA. I will never let you down! https://t.co/XUKy2bQ70a,08-15-2020 11:24:29,11411,43239,false,1294595814254415872
Twitter for iPhone,We will bring safety to our cities. We will bring hope to our most distressed communities — and in everything we do we will stand in solidarity with the men and women of LAW ENFORCEMENT! Thank you to the @NYCPBA for your endorsement. God Bless the #NYPD and God Bless America! https://t.co/u86rfizIom,08-15-2020 04:14:34,18106,69867,false,1294487623285837824
Twitter for iPhone,Today it was my great honor to proudly accept the endorsement of the @NYCPBA! I have deeply and profoundly admired the brave men and women of the #NYPD for my entire life. New York’s Finest are truly the best of the best — I will NEVER let you down! #MAGA https://t.co/o1l5kAx34v,08-15-2020 03:59:18,23080,88868,false,1294483779478786048
Twitter for iPhone,Senator @SteveDaines is doing a tremendous job for the people of Montana! He just helped me pass the Great American Outdoors Act which protects the Montana way of life. His opponent Steve Bullock would be an absolute horror for Montana...,08-14-2020 23:43:03,13443,56093,false,1294419295003451399
Twitter for iPhone,...Steve Bullock is totally against your Second Amendment and just received an F rating from the @NRA. Steve on the other hand just received an A+ rating. Vote for Steve Daines. He has always had my Complete and Total Endorsement! #MTSEN https://t.co/Hi75F35DY6,08-14-2020 23:43:03,7541,27918,false,1294419296047833091
Twitter for iPhone,Senator @CoryGardner is doing a terrific job - we just passed his landmark legislation the Great American Outdoors Act. Strong on our Military Vets and the Second Amendment Cory has always had my Complete and Total Endorsement! https://t.co/umtvqqkMFq,08-14-2020 23:41:55,8779,34110,false,1294419010512211971
Twitter for iPhone,The biggest difference between the Presidential Race in 2020 and that of 2016 is the 2016 candidate Crooked Hillary Clinton was much smarter and sharper than Slow  Joe we have even more ENTHUSIASM now and @FoxNews has become politically correct and no longer the big deal!,08-14-2020 22:29:07,27542,118287,false,1294400686772420609
Twitter for iPhone,I promised YOU I would not take a dime of salary as your President. I donate the entire $400000! It is my honor to give $100000 to @NatlParkService to help repair and restore our GREAT National Monuments. So important to our American History! Thank You!! https://t.co/4ETkUZ9yUf,08-14-2020 22:15:59,63432,262398,false,1294397381073678339
Twitter for iPhone,Going up the East River Drive and fast. THANK YOU NYPD! On November 3rd we’re bringing you back! #LESM #MAGA https://t.co/dDHbO1f3yI,08-14-2020 21:41:29,19573,74457,false,1294388698738569224
Twitter for iPhone,Just landed in New York to see my brother Robert. We’re going for New York on November 3rd. We’re going to Reduce Taxes Increase Law Enforcement and bring it back BIG TIME! #MAGA https://t.co/VIxo7yWyQs,08-14-2020 20:05:09,23056,87385,false,1294364456370286596
Twitter for iPhone,I am ready to send Rental Assistance payments to hardworking Americans that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!,08-14-2020 19:02:33,35140,143296,false,1294348702987894784
Twitter for iPhone,I am ready to send $105B to the states to help open schools safely with additional PPE. DEMOCRATS ARE HOLDING THIS UP!,08-14-2020 18:55:24,31661,129333,false,1294346904629805057
Twitter for iPhone,Great News! https://t.co/eMTwXslvQX,08-14-2020 18:49:00,9709,36564,false,1294345293824106496
Twitter for iPhone,https://t.co/FL978fEzzq,08-14-2020 16:51:14,23321,54376,false,1294315658742829058
Twitter for iPhone,I am ready to send more money to States and Local governments to save jobs for Police Fire Fighters First Responders and Teachers. DEMOCRATS ARE HOLDING THIS UP!,08-14-2020 16:26:51,32946,131676,false,1294309521922437120
Twitter for iPhone,I am ready to have @USTreasury and @SBA send additional PPP payments to small businesses that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!,08-14-2020 16:25:47,18255,62412,false,1294309253717598213
Twitter for iPhone,I have directed @stevenmnuchin1 to get ready to send direct payments ($3400 for family of four) to all Americans. DEMOCRATS ARE HOLDING THIS UP!,08-14-2020 16:23:25,37298,129838,false,1294308655718969345
Twitter for iPhone,...Congress should send me H.R.473 ASAP and make this happen! It will INSPIRE all women to continue being bold and brave in achieving their DREAMS!,08-14-2020 16:20:21,11436,57717,false,1294307884055040001
